Lookup,date,year,month,day,hour,minute,weekday,actual,ma,change,buy_sell,sum,profit
2018122401404,12/24/2018,2018,12,24,14,4,2,1.14095,1.14132,0.00009,0,-0.00006,0
2018122401405,12/24/2018,2018,12,24,14,5,2,1.14088,1.14127,-0.00007,0,-0.00011,0
2018122401406,12/24/2018,2018,12,24,14,6,2,1.14087,1.14120,-0.00001,0,0.00053,0
2018122401407,12/24/2018,2018,12,24,14,7,2,1.14087,1.14113,0.00000,0,-0.00014,0
2018122401408,12/24/2018,2018,12,24,14,8,2,1.14025,1.14100,-0.00062,0,-0.00037,0
2018122401409,12/24/2018,2018,12,24,14,9,2,1.14042,1.14087,0.00017,0,-0.00024,0
2018122401410,12/24/2018,2018,12,24,14,10,2,1.14083,1.14079,0.00041,0,-0.00031,0
2018122401411,12/24/2018,2018,12,24,14,11,2,1.14072,1.14076,-0.00011,0,0.00024,0
2018122401412,12/24/2018,2018,12,24,14,12,2,1.14073,1.14074,0.00001,0,0.00026,0
2018122401413,12/24/2018,2018,12,24,14,13,2,1.14073,1.14073,0.00000,0,0.00015,0
2018122401414,12/24/2018,2018,12,24,14,14,2,1.14072,1.14070,-0.00001,0,0.00030,0
2018122401415,12/24/2018,2018,12,24,14,15,2,1.14073,1.14069,0.00001,0,0.00033,0
2018122401416,12/24/2018,2018,12,24,14,16,2,1.14072,1.14067,-0.00001,0,-0.00025,0
2018122401418,12/24/2018,2018,12,24,14,18,2,1.14072,1.14066,0.00000,0,0.00028,0
2018122401419,12/24/2018,2018,12,24,14,19,2,1.14073,1.14071,0.00001,0,0.00044,0
2018122401420,12/24/2018,2018,12,24,14,20,2,1.14029,1.14069,-0.00044,0,0.00032,0
2018122401421,12/24/2018,2018,12,24,14,21,2,1.14029,1.14064,0.00000,0,0.00035,0
2018122401422,12/24/2018,2018,12,24,14,22,2,1.14029,1.14060,0.00000,0,0.00002,0
2018122401423,12/24/2018,2018,12,24,14,23,2,1.14035,1.14056,0.00006,0,-0.00005,0
2018122401424,12/24/2018,2018,12,24,14,24,2,1.13986,1.14047,-0.00049,0,-0.00028,0
2018122401425,12/24/2018,2018,12,24,14,25,2,1.13987,1.14039,0.00001,0,-0.00029,0
2018122401426,12/24/2018,2018,12,24,14,26,2,1.13986,1.14030,-0.00001,0,-0.00022,0
2018122401427,12/24/2018,2018,12,24,14,27,2,1.13986,1.14021,0.00000,0,-0.00036,0
2018122401428,12/24/2018,2018,12,24,14,28,2,1.13986,1.14013,0.00000,0,-0.00021,0
2018122401429,12/24/2018,2018,12,24,14,29,2,1.13986,1.14004,0.00000,0,-0.00015,0
2018122401430,12/24/2018,2018,12,24,14,30,2,1.13986,1.14000,0.00000,0,-0.00009,0
2018122401431,12/24/2018,2018,12,24,14,31,2,1.13972,1.13994,-0.00014,0,0.00004,0
2018122401432,12/24/2018,2018,12,24,14,32,2,1.13972,1.13988,0.00000,0,-0.00005,0
2018122401433,12/24/2018,2018,12,24,14,33,2,1.13990,1.13984,0.00018,0,-0.00012,0
2018122401434,12/24/2018,2018,12,24,14,34,2,1.13980,1.13983,-0.00010,0,0.00003,0
2018122401435,12/24/2018,2018,12,24,14,35,2,1.13976,1.13982,-0.00004,0,0.00009,0
2018122401436,12/24/2018,2018,12,24,14,36,2,1.14039,1.13987,0.00063,0,-0.00005,0
2018122401437,12/24/2018,2018,12,24,14,37,2,1.13972,1.13986,-0.00067,0,0.00012,0
2018122401438,12/24/2018,2018,12,24,14,38,2,1.13949,1.13982,-0.00023,0,0.00012,0
2018122401439,12/24/2018,2018,12,24,14,39,2,1.13962,1.13980,0.00013,0,0.00004,0
2018122401440,12/24/2018,2018,12,24,14,40,2,1.13955,1.13977,-0.00007,0,0.00001,0
2018122401441,12/24/2018,2018,12,24,14,41,2,1.13996,1.13979,0.00041,0,-0.00012,0
2018122401442,12/24/2018,2018,12,24,14,42,2,1.13998,1.13982,0.00002,0,-0.00010,0
2018122401443,12/24/2018,2018,12,24,14,43,2,1.14005,1.13983,0.00007,0,0.00005,0
2018122401444,12/24/2018,2018,12,24,14,44,2,1.14010,1.13986,0.00005,0,0.00004,0
2018122401445,12/24/2018,2018,12,24,14,45,2,1.14009,1.13990,-0.00001,0,-0.00004,0
2018122401446,12/24/2018,2018,12,24,14,46,2,1.14014,1.13987,0.00005,0,-0.00002,0
2018122401447,12/24/2018,2018,12,24,14,47,2,1.14000,1.13990,-0.00014,0,-0.00013,0
2018122401448,12/24/2018,2018,12,24,14,48,2,1.13993,1.13994,-0.00007,0,-0.00010,0
2018122401449,12/24/2018,2018,12,24,14,49,2,1.13994,1.13997,0.00001,0,-0.00002,0
2018122401450,12/24/2018,2018,12,24,14,50,2,1.13990,1.14001,-0.00004,0,-0.00004,0
2018122401451,12/24/2018,2018,12,24,14,51,2,1.13998,1.14001,0.00008,0,-0.00005,0
2018122401452,12/24/2018,2018,12,24,14,52,2,1.13993,1.14001,-0.00005,0,0.00001,0
2018122401453,12/24/2018,2018,12,24,14,53,2,1.13977,1.13998,-0.00016,0,-0.00007,0
2018122401454,12/24/2018,2018,12,24,14,54,2,1.13981,1.13995,0.00004,0,-0.00003,0
2018122401455,12/24/2018,2018,12,24,14,55,2,1.13987,1.13993,0.00006,0,0.00004,0
2018122401456,12/24/2018,2018,12,24,14,56,2,1.13978,1.13989,-0.00009,0,0.00005,0
2018122401457,12/24/2018,2018,12,24,14,57,2,1.13979,1.13987,0.00001,0,0.00010,0
2018122401458,12/24/2018,2018,12,24,14,58,2,1.13978,1.13986,-0.00001,0,0.00021,0
2018122401459,12/24/2018,2018,12,24,14,59,2,1.13985,1.13985,0.00007,0,0.00017,0
2018122401500,12/24/2018,2018,12,24,15,0,2,1.13994,1.13985,0.00009,0,0.00013,0
2018122401501,12/24/2018,2018,12,24,15,1,2,1.13993,1.13985,-0.00001,0,0.00019,0
2018122401502,12/24/2018,2018,12,24,15,2,2,1.13981,1.13983,-0.00012,0,0.00002,0
2018122401503,12/24/2018,2018,12,24,15,3,2,1.13980,1.13984,-0.00001,0,-0.00007,0
2018122401504,12/24/2018,2018,12,24,15,4,2,1.13990,1.13985,0.00010,0,0.00010,0
2018122401505,12/24/2018,2018,12,24,15,5,2,1.13982,1.13984,-0.00008,0,-0.00010,0
2018122401506,12/24/2018,2018,12,24,15,6,2,1.13990,1.13985,0.00008,0,-0.00005,0
2018122401507,12/24/2018,2018,12,24,15,7,2,1.13991,1.13986,0.00001,0,-0.00006,0
2018122401508,12/24/2018,2018,12,24,15,8,2,1.13982,1.13987,-0.00009,0,-0.00024,0
2018122401509,12/24/2018,2018,12,24,15,9,2,1.13986,1.13987,0.00004,0,-0.00018,0
2018122401510,12/24/2018,2018,12,24,15,10,2,1.13982,1.13986,-0.00004,0,-0.00012,0
2018122401511,12/24/2018,2018,12,24,15,11,2,1.13983,1.13985,0.00001,0,-0.00004,0
2018122401512,12/24/2018,2018,12,24,15,12,2,1.13986,1.13985,0.00003,0,0.00004,0
2018122401513,12/24/2018,2018,12,24,15,13,2,1.13984,1.13986,-0.00002,0,0.00022,0
2018122401514,12/24/2018,2018,12,24,15,14,2,1.13986,1.13985,0.00002,0,0.00003,0
2018122401515,12/24/2018,2018,12,24,15,15,2,1.13980,1.13985,-0.00006,0,-0.00008,0
2018122401516,12/24/2018,2018,12,24,15,16,2,1.13977,1.13984,-0.00003,0,-0.00017,0
2018122401517,12/24/2018,2018,12,24,15,17,2,1.13981,1.13983,0.00004,0,0.00004,0
2018122401518,12/24/2018,2018,12,24,15,18,2,1.13980,1.13983,-0.00001,0,-0.00009,0
2018122401519,12/24/2018,2018,12,24,15,19,2,1.13982,1.13982,0.00002,0,-0.00007,0
2018122401520,12/24/2018,2018,12,24,15,20,2,1.13977,1.13982,-0.00005,0,-0.00015,0
2018122401521,12/24/2018,2018,12,24,15,21,2,1.13984,1.13982,0.00007,0,-0.00010,0
2018122401522,12/24/2018,2018,12,24,15,22,2,1.13979,1.13981,-0.00005,0,-0.00017,0
2018122401523,12/24/2018,2018,12,24,15,23,2,1.13981,1.13981,0.00002,0,-0.00022,0
2018122401524,12/24/2018,2018,12,24,15,24,2,1.13990,1.13981,0.00009,0,-0.00022,0
2018122401525,12/24/2018,2018,12,24,15,25,2,1.13985,1.13982,-0.00005,0,0.00048,0
2018122401526,12/24/2018,2018,12,24,15,26,2,1.13987,1.13983,0.00002,0,0.00051,0
2018122401527,12/24/2018,2018,12,24,15,27,2,1.14002,1.13985,0.00015,0,0.00029,0
2018122401528,12/24/2018,2018,12,24,15,28,2,1.13997,1.13986,-0.00005,0,0.00129,0
2018122401529,12/24/2018,2018,12,24,15,29,2,1.13995,1.13988,-0.00002,0,0.00048,0
2018122401530,12/24/2018,2018,12,24,15,30,2,1.13996,1.13990,0.00001,0,0.00083,0
2018122401531,12/24/2018,2018,12,24,15,31,2,1.13986,1.13990,-0.00010,0,0.00072,0
2018122401532,12/24/2018,2018,12,24,15,32,2,1.13972,1.13989,-0.00014,0,0.00077,0
2018122401533,12/24/2018,2018,12,24,15,33,2,1.13991,1.13990,0.00019,0,0.00078,0
2018122401534,12/24/2018,2018,12,24,15,34,2,1.13980,1.13989,-0.00011,0,0.00055,0
2018122401535,12/24/2018,2018,12,24,15,35,2,1.13980,1.13989,0.00000,0,0.00007,0
2018122401536,12/24/2018,2018,12,24,15,36,2,1.13981,1.13988,0.00001,0,0.00041,0
2018122401537,12/24/2018,2018,12,24,15,37,2,1.13978,1.13986,-0.00003,0,0.00027,0
2018122401538,12/24/2018,2018,12,24,15,38,2,1.13979,1.13984,0.00001,0,0.00003,0
2018122401539,12/24/2018,2018,12,24,15,39,2,1.13983,1.13983,0.00004,0,-0.00008,0
2018122401540,12/24/2018,2018,12,24,15,40,2,1.13992,1.13982,0.00009,0,0.00037,0
2018122401541,12/24/2018,2018,12,24,15,41,2,1.13990,1.13983,-0.00002,0,0.00052,0
2018122401542,12/24/2018,2018,12,24,15,42,2,1.13994,1.13985,0.00004,0,-0.00043,0
2018122401543,12/24/2018,2018,12,24,15,43,2,1.13994,1.13985,0.00000,0,-0.00038,0
2018122401544,12/24/2018,2018,12,24,15,44,2,1.13972,1.13984,-0.00022,0,-0.00014,0
2018122401545,12/24/2018,2018,12,24,15,45,2,1.13963,1.13983,-0.00009,0,-0.00010,0
2018122401546,12/24/2018,2018,12,24,15,46,2,1.13985,1.13983,0.00022,0,-0.00035,0
2018122401547,12/24/2018,2018,12,24,15,47,2,1.13969,1.13982,-0.00016,0,-0.00021,0
2018122401548,12/24/2018,2018,12,24,15,48,2,1.13972,1.13981,0.00003,0,-0.00080,0
2018122401549,12/24/2018,2018,12,24,15,49,2,1.13968,1.13980,-0.00004,0,-0.00013,0
2018122401550,12/24/2018,2018,12,24,15,50,2,1.13982,1.13979,0.00014,0,-0.00083,0
2018122401551,12/24/2018,2018,12,24,15,51,2,1.13973,1.13977,-0.00009,0,-0.00110,0
2018122401552,12/24/2018,2018,12,24,15,52,2,1.13972,1.13975,-0.00001,0,-0.00011,0
2018122401553,12/24/2018,2018,12,24,15,53,2,1.13972,1.13973,0.00000,0,-0.00016,0
2018122401554,12/24/2018,2018,12,24,15,54,2,1.14020,1.13978,0.00048,0,-0.00017,0
2018122401555,12/24/2018,2018,12,24,15,55,2,1.14014,1.13983,-0.00006,0,-0.00021,0
2018122401556,12/24/2018,2018,12,24,15,56,2,1.14014,1.13986,0.00000,0,-0.00025,0
2018122401557,12/24/2018,2018,12,24,15,57,2,1.14098,1.13999,0.00084,0,-0.00028,0
2018122401558,12/24/2018,2018,12,24,15,58,2,1.14020,1.14003,-0.00078,0,-0.00029,0
2018122401559,12/24/2018,2018,12,24,15,59,2,1.14051,1.14012,0.00031,0,-0.00009,0
2018122401600,12/24/2018,2018,12,24,16,0,2,1.14054,1.14019,0.00003,0,-0.00003,0
2018122401601,12/24/2018,2018,12,24,16,1,2,1.14050,1.14027,-0.00004,0,-0.00006,0
2018122401602,12/24/2018,2018,12,24,16,2,2,1.14050,1.14034,0.00000,0,0.00003,0
2018122401603,12/24/2018,2018,12,24,16,3,2,1.14027,1.14040,-0.00023,0,0.00093,0
2018122401604,12/24/2018,2018,12,24,16,4,2,1.14027,1.14041,0.00000,0,0.00066,0
2018122401605,12/24/2018,2018,12,24,16,5,2,1.14055,1.14045,0.00028,0,0.00067,0
2018122401606,12/24/2018,2018,12,24,16,6,2,1.14041,1.14047,-0.00014,0,0.00083,0
2018122401607,12/24/2018,2018,12,24,16,7,2,1.14101,1.14048,0.00060,0,0.00090,0
2018122401608,12/24/2018,2018,12,24,16,8,2,1.14012,1.14047,-0.00089,0,0.00086,0
2018122401609,12/24/2018,2018,12,24,16,9,2,1.14088,1.14051,0.00076,0,0.00089,0
2018122401610,12/24/2018,2018,12,24,16,10,2,1.14106,1.14056,0.00018,0,0.00067,0
2018122401611,12/24/2018,2018,12,24,16,11,2,1.14007,1.14051,-0.00099,0,0.00079,0
2018122401612,12/24/2018,2018,12,24,16,12,2,1.14012,1.14048,0.00005,0,0.00068,0
2018122401614,12/24/2018,2018,12,24,16,14,2,1.14013,1.14046,0.00001,0,-0.00019,0
2018122401615,12/24/2018,2018,12,24,16,15,2,1.14017,1.14045,0.00004,0,0.00007,0
2018122401616,12/24/2018,2018,12,24,16,16,2,1.14020,1.14042,0.00003,0,-0.00043,0
2018122401617,12/24/2018,2018,12,24,16,17,2,1.14020,1.14040,0.00000,0,-0.00058,0
2018122401618,12/24/2018,2018,12,24,16,18,2,1.14021,1.14032,0.00001,0,-0.00145,0
2018122401619,12/24/2018,2018,12,24,16,19,2,1.13999,1.14030,-0.00022,0,-0.00141,0
2018122401620,12/24/2018,2018,12,24,16,20,2,1.14005,1.14022,0.00006,0,-0.00130,0
2018122401621,12/24/2018,2018,12,24,16,21,2,1.13996,1.14011,-0.00009,0,-0.00020,0
2018122401622,12/24/2018,2018,12,24,16,22,2,1.13996,1.14010,0.00000,0,-0.00020,0
2018122401623,12/24/2018,2018,12,24,16,23,2,1.13996,1.14008,0.00000,0,-0.00118,0
2018122401624,12/24/2018,2018,12,24,16,24,2,1.13996,1.14007,0.00000,0,-0.00121,0
2018122401625,12/24/2018,2018,12,24,16,25,2,1.13996,1.14005,0.00000,0,-0.00119,0
2018122401626,12/24/2018,2018,12,24,16,26,2,1.13995,1.14002,-0.00001,0,-0.00070,0
2018122401627,12/24/2018,2018,12,24,16,27,2,1.13992,1.13999,-0.00003,0,-0.00071,0
2018122401628,12/24/2018,2018,12,24,16,28,2,1.13992,1.13996,0.00000,0,0.00012,0
2018122401629,12/24/2018,2018,12,24,16,29,2,1.13990,1.13995,-0.00002,0,0.00044,0
2018122401630,12/24/2018,2018,12,24,16,30,2,1.14002,1.13995,0.00012,0,0.00023,0
2018122401631,12/24/2018,2018,12,24,16,31,2,1.13990,1.13995,-0.00012,0,-0.00073,0
2018122401632,12/24/2018,2018,12,24,16,32,2,1.13999,1.13995,0.00009,0,-0.00137,0
2018122401633,12/24/2018,2018,12,24,16,33,2,1.14089,1.14004,0.00090,0,-0.00040,0
2018122401634,12/24/2018,2018,12,24,16,34,2,1.14062,1.14011,-0.00027,0,-0.00036,0
2018122401635,12/24/2018,2018,12,24,16,35,2,1.14063,1.14017,0.00001,0,-0.00037,0
2018122401636,12/24/2018,2018,12,24,16,36,2,1.14078,1.14026,0.00015,0,0.00028,0
2018122401637,12/24/2018,2018,12,24,16,37,2,1.14082,1.14035,0.00004,0,0.00029,0
2018122401638,12/24/2018,2018,12,24,16,38,2,1.14078,1.14043,-0.00004,0,-0.00037,0
2018122401639,12/24/2018,2018,12,24,16,39,2,1.14079,1.14052,0.00001,0,-0.00069,0
2018122401640,12/24/2018,2018,12,24,16,40,2,1.14069,1.14059,-0.00010,0,-0.00059,0
2018122401641,12/24/2018,2018,12,24,16,41,2,1.14069,1.14067,0.00000,0,-0.00063,0
2018122401642,12/24/2018,2018,12,24,16,42,2,1.14067,1.14074,-0.00002,0,0.00000,0
2018122401643,12/24/2018,2018,12,24,16,43,2,1.14070,1.14072,0.00003,0,0.00003,0
2018122401644,12/24/2018,2018,12,24,16,44,2,1.14069,1.14072,-0.00001,0,-0.00018,0
2018122401645,12/24/2018,2018,12,24,16,45,2,1.14020,1.14068,-0.00049,0,0.00053,0
2018122401646,12/24/2018,2018,12,24,16,46,2,1.14020,1.14062,0.00000,0,-0.00034,0
2018122401647,12/24/2018,2018,12,24,16,47,2,1.13937,1.14048,-0.00083,0,-0.00035,0
2018122401648,12/24/2018,2018,12,24,16,48,2,1.13937,1.14034,0.00000,0,0.00035,0
2018122401649,12/24/2018,2018,12,24,16,49,2,1.13949,1.14021,0.00012,0,0.00084,0
2018122401650,12/24/2018,2018,12,24,16,50,2,1.14049,1.14019,0.00100,0,0.00133,0
2018122401651,12/24/2018,2018,12,24,16,51,2,1.14049,1.14017,0.00000,0,0.00007,0
2018122401652,12/24/2018,2018,12,24,16,52,2,1.13949,1.14005,-0.00100,0,0.00049,0
2018122401653,12/24/2018,2018,12,24,16,53,2,1.13949,1.13993,0.00000,0,0.00043,0
2018122401654,12/24/2018,2018,12,24,16,54,2,1.13950,1.13981,0.00001,0,0.00028,0
2018122401655,12/24/2018,2018,12,24,16,55,2,1.13950,1.13974,0.00000,0,-0.00042,0
2018122401656,12/24/2018,2018,12,24,16,56,2,1.13949,1.13967,-0.00001,0,-0.00020,0
2018122401657,12/24/2018,2018,12,24,16,57,2,1.13949,1.13968,0.00000,0,-0.00031,0
2018122401658,12/24/2018,2018,12,24,16,58,2,1.13981,1.13972,0.00032,0,0.00024,0
2018122401659,12/24/2018,2018,12,24,16,59,2,1.13972,1.13975,-0.00009,0,-0.00009,0
2018122401706,12/24/2018,2018,12,24,17,6,2,1.13976,1.13967,0.00004,0,-0.00047,0
2018122401707,12/24/2018,2018,12,24,17,7,2,1.13912,1.13954,-0.00064,0,0.00058,0
2018122401708,12/24/2018,2018,12,24,17,8,2,1.13909,1.13950,-0.00003,0,0.00051,0
2018122401709,12/24/2018,2018,12,24,17,9,2,1.13913,1.13946,0.00004,0,-0.00005,0
2018122401710,12/24/2018,2018,12,24,17,10,2,1.13913,1.13942,0.00000,0,0.00069,0
2018122401711,12/24/2018,2018,12,24,17,11,2,1.13978,1.13945,0.00065,0,0.00054,0
2018122401712,12/24/2018,2018,12,24,17,12,2,1.13978,1.13948,0.00000,0,0.00055,0
2018122401713,12/24/2018,2018,12,24,17,13,2,1.13912,1.13944,-0.00066,0,0.00063,0
2018122401714,12/24/2018,2018,12,24,17,14,2,1.13912,1.13938,0.00000,0,0.00004,0
2018122401715,12/24/2018,2018,12,24,17,15,2,1.13913,1.13932,0.00001,0,-0.00058,0
2018122401716,12/24/2018,2018,12,24,17,16,2,1.13913,1.13925,0.00000,0,-0.00023,0
2018122401717,12/24/2018,2018,12,24,17,17,2,1.13912,1.13925,-0.00001,0,-0.00048,0
2018122401718,12/24/2018,2018,12,24,17,18,2,1.13912,1.13926,0.00000,0,-0.00056,0
2018122401719,12/24/2018,2018,12,24,17,19,2,1.13895,1.13924,-0.00017,0,-0.00021,0
2018122401720,12/24/2018,2018,12,24,17,20,2,1.13966,1.13929,0.00071,0,-0.00036,0
2018122401721,12/24/2018,2018,12,24,17,21,2,1.13944,1.13926,-0.00022,0,-0.00003,0
2018122401722,12/24/2018,2018,12,24,17,22,2,1.13943,1.13922,-0.00001,0,-0.00023,0
2018122401723,12/24/2018,2018,12,24,17,23,2,1.13947,1.13926,0.00004,0,0.00001,0
2018122401724,12/24/2018,2018,12,24,17,24,2,1.13996,1.13934,0.00049,0,0.00018,0
2018122401725,12/24/2018,2018,12,24,17,25,2,1.14046,1.13947,0.00050,0,0.00047,0
2018122401726,12/24/2018,2018,12,24,17,26,2,1.13920,1.13948,-0.00126,0,-0.00001,0
2018122401727,12/24/2018,2018,12,24,17,27,2,1.13961,1.13953,0.00041,0,0.00027,0
2018122401728,12/24/2018,2018,12,24,17,28,2,1.13955,1.13957,-0.00006,0,0.00019,0
2018122401729,12/24/2018,2018,12,24,17,29,2,1.13923,1.13960,-0.00032,0,0.00046,0
2018122401730,12/24/2018,2018,12,24,17,30,2,1.13924,1.13956,0.00001,0,0.00019,0
2018122401731,12/24/2018,2018,12,24,17,31,2,1.13924,1.13954,0.00000,0,0.00000,0
2018122401732,12/24/2018,2018,12,24,17,32,2,1.13912,1.13951,-0.00012,0,0.00020,0
2018122401733,12/24/2018,2018,12,24,17,33,2,1.13971,1.13953,0.00059,0,0.00024,0
2018122401734,12/24/2018,2018,12,24,17,34,2,1.13987,1.13952,0.00016,0,0.00017,0
2018122401736,12/24/2018,2018,12,24,17,36,2,1.13999,1.13948,0.00012,0,0.00073,0
2018122401737,12/24/2018,2018,12,24,17,37,2,1.13978,1.13953,-0.00021,0,0.00022,0
2018122401738,12/24/2018,2018,12,24,17,38,2,1.14012,1.13959,0.00034,0,0.00025,0
2018122401739,12/24/2018,2018,12,24,17,39,2,1.13950,1.13958,-0.00062,0,-0.00020,0
2018122401740,12/24/2018,2018,12,24,17,40,2,1.13992,1.13965,0.00042,0,0.00007,0
2018122401741,12/24/2018,2018,12,24,17,41,2,1.13978,1.13970,-0.00014,0,0.00007,0
2018122401742,12/24/2018,2018,12,24,17,42,2,1.13979,1.13976,0.00001,0,0.00007,0
2018122401743,12/24/2018,2018,12,24,17,43,2,1.13975,1.13982,-0.00004,0,0.00006,0
2018122401744,12/24/2018,2018,12,24,17,44,2,1.13975,1.13983,0.00000,0,-0.00018,0
2018122401745,12/24/2018,2018,12,24,17,45,2,1.13929,1.13977,-0.00046,0,-0.00046,0
2018122401746,12/24/2018,2018,12,24,17,46,2,1.13976,1.13974,0.00047,0,-0.00067,0
2018122401747,12/24/2018,2018,12,24,17,47,2,1.13930,1.13970,-0.00046,0,-0.00033,0
2018122401748,12/24/2018,2018,12,24,17,48,2,1.13956,1.13964,0.00026,0,-0.00015,0
2018122401749,12/24/2018,2018,12,24,17,49,2,1.13929,1.13962,-0.00027,0,0.00008,0
2018122401750,12/24/2018,2018,12,24,17,50,2,1.13956,1.13958,0.00027,0,-0.00019,0
2018122401751,12/24/2018,2018,12,24,17,51,2,1.13975,1.13958,0.00019,0,-0.00019,0
2018122401752,12/24/2018,2018,12,24,17,52,2,1.13956,1.13956,-0.00019,0,-0.00018,0
2018122401753,12/24/2018,2018,12,24,17,53,2,1.13976,1.13956,0.00020,0,-0.00019,0
2018122401754,12/24/2018,2018,12,24,17,54,2,1.13993,1.13958,0.00017,0,-0.00008,0
2018122401755,12/24/2018,2018,12,24,17,55,2,1.13976,1.13962,-0.00017,0,-0.00001,0
2018122401756,12/24/2018,2018,12,24,17,56,2,1.13975,1.13962,-0.00001,0,-0.00018,0
2018122401757,12/24/2018,2018,12,24,17,57,2,1.13957,1.13965,-0.00018,0,-0.00001,0
2018122401758,12/24/2018,2018,12,24,17,58,2,1.13975,1.13967,0.00018,0,0.00007,0
2018122401759,12/24/2018,2018,12,24,17,59,2,1.13975,1.13971,0.00000,0,0.00011,0
2018122401800,12/24/2018,2018,12,24,18,0,2,1.13975,1.13973,0.00000,0,0.00000,0
2018122401801,12/24/2018,2018,12,24,18,1,2,1.13975,1.13973,0.00000,0,0.00001,0
2018122401802,12/24/2018,2018,12,24,18,2,2,1.13976,1.13975,0.00001,0,-0.00001,0
2018122401803,12/24/2018,2018,12,24,18,3,2,1.14000,1.13978,0.00024,0,0.00001,0
2018122401804,12/24/2018,2018,12,24,18,4,2,1.14010,1.13979,0.00010,0,0.00001,0
2018122401805,12/24/2018,2018,12,24,18,5,2,1.14049,1.13987,0.00039,0,0.00002,0
2018122401806,12/24/2018,2018,12,24,18,6,2,1.13997,1.13989,-0.00052,0,0.00002,0
2018122401807,12/24/2018,2018,12,24,18,7,2,1.13982,1.13991,-0.00015,0,0.00002,0
2018122401808,12/24/2018,2018,12,24,18,8,2,1.13955,1.13989,-0.00027,0,-0.00009,0
2018122401809,12/24/2018,2018,12,24,18,9,2,1.13982,1.13990,0.00027,0,-0.00009,0
2018122401810,12/24/2018,2018,12,24,18,10,2,1.13982,1.13991,0.00000,0,0.00002,0
2018122401811,12/24/2018,2018,12,24,18,11,2,1.13982,1.13992,0.00000,0,-0.00009,0
2018122401812,12/24/2018,2018,12,24,18,12,2,1.13982,1.13992,0.00000,0,-0.00008,0
2018122401813,12/24/2018,2018,12,24,18,13,2,1.13982,1.13990,0.00000,0,-0.00009,0
2018122401814,12/24/2018,2018,12,24,18,14,2,1.13964,1.13986,-0.00018,0,-0.00020,0
2018122401815,12/24/2018,2018,12,24,18,15,2,1.13982,1.13979,0.00018,0,-0.00008,0
2018122401817,12/24/2018,2018,12,24,18,17,2,1.13964,1.13976,-0.00018,0,-0.00009,0
2018122401818,12/24/2018,2018,12,24,18,18,2,1.13967,1.13974,0.00003,0,-0.00007,0
2018122401819,12/24/2018,2018,12,24,18,19,2,1.13963,1.13975,-0.00004,0,-0.00008,0
2018122401820,12/24/2018,2018,12,24,18,20,2,1.13963,1.13973,0.00000,0,-0.00008,0
2018122401821,12/24/2018,2018,12,24,18,21,2,1.13963,1.13971,0.00000,0,-0.00007,0
2018122401822,12/24/2018,2018,12,24,18,22,2,1.13964,1.13969,0.00001,0,0.00002,0
2018122401823,12/24/2018,2018,12,24,18,23,2,1.13963,1.13968,-0.00001,0,0.00002,0
2018122401824,12/24/2018,2018,12,24,18,24,2,1.13974,1.13967,0.00011,0,0.00001,0
2018122401825,12/24/2018,2018,12,24,18,25,2,1.13963,1.13967,-0.00011,0,-0.00006,0
2018122401826,12/24/2018,2018,12,24,18,26,2,1.13964,1.13965,0.00001,0,0.00044,0
2018122401827,12/24/2018,2018,12,24,18,27,2,1.13963,1.13965,-0.00001,0,0.00045,0
2018122401828,12/24/2018,2018,12,24,18,28,2,1.13974,1.13965,0.00011,0,0.00042,0
2018122401829,12/24/2018,2018,12,24,18,29,2,1.13974,1.13967,0.00000,0,0.00038,0
2018122401830,12/24/2018,2018,12,24,18,30,2,1.13963,1.13967,-0.00011,0,0.00041,0
2018122401831,12/24/2018,2018,12,24,18,31,2,1.13964,1.13967,0.00001,0,0.00025,0
2018122401832,12/24/2018,2018,12,24,18,32,2,1.13963,1.13967,-0.00001,0,0.00024,0
2018122401833,12/24/2018,2018,12,24,18,33,2,1.13964,1.13967,0.00001,0,0.00026,0
2018122401834,12/24/2018,2018,12,24,18,34,2,1.13975,1.13967,0.00011,0,0.00044,0
2018122401835,12/24/2018,2018,12,24,18,35,2,1.13965,1.13967,-0.00010,0,0.00052,0
2018122401836,12/24/2018,2018,12,24,18,36,2,1.13966,1.13967,0.00001,0,0.00030,0
2018122401837,12/24/2018,2018,12,24,18,37,2,1.13965,1.13967,-0.00001,0,0.00003,0
2018122401838,12/24/2018,2018,12,24,18,38,2,1.13965,1.13966,0.00000,0,-0.00025,0
2018122401839,12/24/2018,2018,12,24,18,39,2,1.13965,1.13966,0.00000,0,0.00010,0
2018122401840,12/24/2018,2018,12,24,18,40,2,1.13965,1.13966,0.00000,0,0.00006,0
2018122401841,12/24/2018,2018,12,24,18,41,2,1.13955,1.13965,-0.00010,0,0.00022,0
2018122401842,12/24/2018,2018,12,24,18,42,2,1.13955,1.13964,0.00000,0,0.00023,0
2018122401843,12/24/2018,2018,12,24,18,43,2,1.13955,1.13963,0.00000,0,0.00018,0
2018122401844,12/24/2018,2018,12,24,18,44,2,1.13955,1.13961,0.00000,0,0.00004,0
2018122401845,12/24/2018,2018,12,24,18,45,2,1.13957,1.13960,0.00002,0,0.00004,0
2018122401847,12/24/2018,2018,12,24,18,47,2,1.13957,1.13959,0.00000,0,-0.00055,0
2018122401848,12/24/2018,2018,12,24,18,48,2,1.13958,1.13959,0.00001,0,-0.00024,0
